task name,random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,L 11,L 12,L 13,L 14,L 15,L 16,L 17,L 18,L 19,L 20,L 21,L 22,L 23,L 24,L 25,L 26,L 27,L 28,L 29,L 30,L 31,L 32,L 33,L 34,L 35,L 36,L 37,L 38,L 39,L 40,L 41,L 42,L 43,L 44,L 45,L 46,L 47,L 48,L 49,L 50,L 51,L 52,L 53,L 54,L 55,L 56,L 57,L 58,L 59,L 60,L 61,L 62,L 63,L 64,L 65,L 66,L 67,L 68,L 69,L 70,L 71,L 72,L 73,L 74,L 75,L 76,L 77,L 78,L 79,L 80,L 81,L 82,L 83,L 84,L 85,L 86,L 87,L 88,L 89,L 90,L 91,L 92,L 93,L 94,L 95,L 96,L 97,L 98,L 99,L 100,R 1,R 2,R 3,R 4,R 5,R 6,R 7,R 8,R 9,R 10,R 11,R 12,R 13,R 14,R 15,R 16,R 17,R 18,R 19,R 20,R 21,R 22,R 23,R 24,R 25,R 26,R 27,R 28,R 29,R 30,R 31,R 32,R 33,R 34,R 35,R 36,R 37,R 38,R 39,R 40,R 41,R 42,R 43,R 44,R 45,R 46,R 47,R 48,R 49,R 50,R 51,R 52,R 53,R 54,R 55,R 56,R 57,R 58,R 59,R 60,R 61,R 62,R 63,R 64,R 65,R 66,R 67,R 68,R 69,R 70,R 71,R 72,R 73,R 74,R 75,R 76,R 77,R 78,R 79,R 80,R 81,R 82,R 83,R 84,R 85,R 86,R 87,R 88,R 89,R 90,R 91,R 92,R 93,R 94,R 95,R 96,R 97,R 98,R 99,R 100,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10,T 11,T 12,T 13,T 14,T 15,T 16,T 17,T 18,T 19,T 20,T 21,T 22,T 23,T 24,T 25,T 26,T 27,T 28,T 29,T 30,T 31,T 32,T 33,T 34,T 35,T 36,T 37,T 38,T 39,T 40,T 41,T 42,T 43,T 44,T 45,T 46,T 47,T 48,T 49,T 50,T 51,T 52,T 53,T 54,T 55,T 56,T 57,T 58,T 59,T 60,T 61,T 62,T 63,T 64,T 65,T 66,T 67,T 68,T 69,T 70,T 71,T 72,T 73,T 74,T 75,T 76,T 77,T 78,T 79,T 80,T 81,T 82,T 83,T 84,T 85,T 86,T 87,T 88,T 89,T 90,T 91,T 92,T 93,T 94,T 95,T 96,T 97,T 98,T 99,T 100
equal,2468,-0.0152,0.0284,0.0441,0.272,-0.0016,0.1583,0.0704,-0.0475,0.0331,0.0188,0.0677,0.0896,0.1983,0.0255,0.0528,0.1692,0.0274,0.1172,0.1814,0.0992,0.065,0.1691,0.1209,-0.0044,0.2347,0.0615,0.0471,0.1203,0.0243,0.1462,0.0354,0.0516,0.1306,0.1489,0.1059,0.0449,0.057,0.108,0.1354,0.0971,0.152,0.0264,0.1304,0.1452,0.1782,0.1498,0.097,0.1558,0.0918,-0.0524,0.1231,0.1392,0.0523,0.0856,0.0023,0.0255,0.1228,0.0198,0.0666,0.0683,0.1086,0.1159,0.1082,0.0106,-0.0013,0.0786,0.1363,0.0873,0.0279,0.1728,0.0361,0.0777,0.1425,0.1424,0.1408,-0.0345,0.1625,0.1731,0.0821,0.0291,0.038,0.2068,0.2353,0.0178,0.072,0.0907,0.0505,0.1011,-0.0622,0.0403,0.1591,0.0426,0.0392,0.0617,-0.0016,0.0029,0.0571,0.0708,0.1095,-0.018,0.75,0.9375,0.8125,0.875,0.875,0.875,0.625,0.8125,0.875,0.875,0.875,0.8125,0.875,0.75,0.9375,0.9375,0.875,0.625,0.75,0.75,0.8125,0.875,0.875,0.9375,0.75,0.75,0.75,0.75,0.875,0.9375,0.8125,0.8125,0.9375,0.6875,0.875,0.625,0.875,0.75,0.875,0.9375,0.75,0.875,0.8125,0.875,0.8125,0.875,0.875,0.875,0.875,0.875,0.8125,0.875,0.625,0.75,0.9375,0.9375,1.0,0.9375,0.875,0.9375,0.8125,0.9375,0.875,0.9375,0.6875,1.0,0.625,0.625,0.625,0.75,0.8125,0.8125,0.625,0.75,0.875,0.6875,0.875,0.9375,0.625,0.9375,0.8125,0.8125,0.875,0.75,0.9375,0.875,0.8125,0.75,0.875,0.9375,0.875,0.8125,0.8125,0.875,0.875,0.6875,0.8125,0.6875,0.8125,0.75,84.000008,82.600006,83.000008,82.400002,81.200005,80.800003,82.800003,86.200005,82.800003,77.800003,83.400002,80.600006,81.800003,84.000008,81.400002,81.000008,79.400002,83.400002,81.800003,82.000008,81.800003,83.800003,81.600006,82.200005,82.400002,81.200005,82.600006,82.400002,79.200005,82.800003,81.000008,80.200005,82.600006,84.800003,80.600006,80.600006,81.600006,84.400002,82.000008,83.600006,82.400002,82.200005,84.000008,77.800003,83.600006,82.600006,81.600006,83.200005,80.400002,81.000008,80.400002,82.400002,81.400002,83.000008,80.600006,81.800003,80.600006,83.000008,82.200005,82.200005,80.200005,82.400002,82.600006,83.000008,80.800003,80.600006,82.600006,81.000008,78.400002,82.000008,84.600006,82.800003,79.200005,79.600006,82.600006,82.000008,80.400002,82.000008,81.200005,81.200005,78.200005,80.600006,79.200005,84.200005,81.200005,82.000008,81.200005,82.800003,83.200005,81.000008,81.800003,80.800003,82.000008,84.000008,82.000008,83.200005,81.200005,82.000008,82.600006,81.000008,4.0638,2.3694,2.3879,2.2245,2.332,2.3424,2.2819,2.5254,2.3041,2.251,2.4736,2.306,2.2985,2.3234,2.0661,2.3332,2.3271,2.3288,2.1287,2.458,2.2511,2.5015,2.3059,2.4109,2.2892,2.3747,2.2746,2.2397,2.3182,2.2193,2.3157,2.1107,2.5407,2.214,2.2422,2.3336,2.2185,2.3612,2.1034,2.3746,2.0132,2.3657,2.0326,2.4116,2.1843,2.3144,2.2983,2.2381,2.3296,2.1694,2.2454,2.2906,2.1256,2.3738,2.3039,2.2418,2.326,2.0728,2.5899,2.1439,2.3964,2.1274,2.4004,2.2912,2.357,2.3145,2.2055,2.3958,2.2949,2.2219,2.3546,2.2975,2.2837,2.2253,2.4092,2.2883,2.3592,2.0875,2.2714,1.7933,1.7808,1.7821,1.7753,1.7751,1.7773,1.7839,1.7833,1.7803,1.7809,1.7776,1.7948,1.8118,1.8061,1.7754,1.7728,1.7785,1.7766,1.8253,1.7969,1.8457
equal,548,-0.0042,0.0154,-0.0279,0.1868,-0.0344,0.0925,0.1045,0.0375,-0.0183,-0.0087,0.0164,0.061,-0.0599,0.0965,0.1327,0.0632,0.1147,0.0096,-0.0646,-0.0335,0.0333,0.0802,0.0733,0.0526,-0.0238,0.0659,0.1237,0.0419,-0.0178,-0.121,0.0069,-0.026,0.0006,0.0938,-0.0179,0.1287,-0.0308,0.166,0.0326,0.0227,-0.0068,-0.0435,0.0397,0.0365,0.0167,-0.0273,-0.0261,0.0422,0.0472,0.0435,0.1008,-0.0312,0.0699,0.0462,0.0644,0.0331,-0.0198,0.1142,-0.026,-0.0001,0.0109,0.0118,0.0921,0.0153,0.0912,0.0298,-0.0379,0.0926,0.0341,-0.0164,-0.0304,0.0662,0.0556,0.0621,0.0641,-0.0759,0.0794,0.0348,0.0821,0.0395,-0.0246,-0.0632,0.0742,-0.0429,-0.0238,0.1134,0.0342,0.0031,0.0768,0.002,0.0806,0.1091,0.0796,0.0964,-0.0453,0.0822,-0.0146,0.1471,0.0775,0.0707,0.6875,0.8125,0.5625,0.75,0.75,1.0,0.9375,0.875,0.8125,0.9375,0.8125,0.8125,0.6875,0.8125,0.8125,0.875,0.875,0.8125,0.9375,0.8125,0.9375,0.625,0.9375,0.6875,0.9375,0.6875,0.9375,0.75,0.9375,0.75,0.75,0.75,0.75,0.8125,0.75,0.8125,0.75,0.9375,0.75,0.875,0.8125,0.6875,0.625,0.75,0.9375,0.9375,0.75,0.9375,0.9375,0.875,0.875,0.8125,0.75,0.875,0.75,0.75,0.8125,0.625,0.75,0.875,0.875,0.8125,0.875,0.6875,0.6875,0.875,0.8125,0.75,0.8125,0.75,0.75,0.6875,0.8125,0.9375,0.8125,0.8125,0.875,0.75,0.6875,0.875,0.75,0.9375,0.9375,0.8125,0.875,0.875,0.75,0.875,0.8125,0.8125,0.875,0.6875,0.6875,0.75,0.875,0.875,0.75,0.5625,0.9375,0.625,81.200005,81.800003,82.800003,82.600006,82.200005,80.800003,83.000008,83.200005,82.800003,83.200005,83.200005,82.000008,79.800003,80.0,83.200005,81.000008,82.600006,83.200005,79.200005,81.600006,80.800003,81.200005,79.600006,81.200005,83.600006,84.000008,81.800003,79.600006,80.600006,84.800003,81.800003,79.600006,79.200005,81.400002,81.600006,82.200005,81.000008,80.200005,83.000008,79.800003,81.600006,81.200005,83.000008,82.000008,81.200005,81.600006,81.400002,83.200005,82.600006,82.200005,82.800003,80.800003,82.800003,81.200005,83.800003,84.000008,81.400002,82.200005,81.200005,81.800003,82.000008,81.200005,81.600006,84.200005,80.800003,81.800003,81.800003,80.200005,83.800003,82.800003,83.000008,80.800003,80.800003,80.800003,79.600006,82.200005,80.400002,82.400002,80.200005,81.400002,81.000008,82.200005,83.800003,82.000008,84.200005,79.800003,78.800003,82.800003,82.800003,80.400002,83.200005,84.200005,83.600006,82.600006,82.200005,80.800003,82.800003,81.400002,82.800003,78.400002,3.6577,1.8332,1.8631,1.8369,2.157,2.3326,2.2858,2.3976,2.2767,2.3744,2.2454,2.3768,2.1933,2.4872,2.355,2.3155,2.3723,2.2719,2.333,2.45,2.3263,2.4856,2.3188,2.595,2.249,2.5069,2.3333,2.3827,2.3543,2.2742,2.3385,1.976,2.3604,2.2635,2.3324,2.4967,2.122,2.3979,2.0778,2.3815,2.1934,2.3359,2.3327,2.248,2.3831,2.0516,2.4017,2.1767,2.2778,2.2939,2.2748,2.3395,2.2579,2.3755,2.2702,2.3475,2.1509,2.4882,2.2693,2.2286,2.3444,2.4004,2.3484,2.3244,2.3877,2.3264,2.3756,2.2625,2.4011,2.2704,2.5258,2.2696,2.3932,2.3433,2.4035,2.3521,2.6026,2.1714,2.449,2.0706,2.3681,1.9645,2.3501,2.0685,2.3663,2.092,2.4589,2.0273,2.3866,2.0975,2.5222,2.0318,2.3836,2.2719,2.5543,2.13,2.6106,2.2329,2.5212,2.3354
equal,3177,0.082,0.0471,0.039,0.0894,0.1694,-0.0265,0.1148,0.0085,0.1195,0.0122,0.0423,0.1202,-0.0175,0.0495,0.0402,0.0473,0.1637,0.0292,0.0059,-0.0462,0.1407,0.0322,0.07,0.0594,0.0335,0.0522,0.0076,-0.0142,0.0276,0.0845,0.0242,-0.0554,0.0601,0.0642,-0.0471,-0.0744,0.0605,0.0559,0.0562,0.0421,0.0631,0.1425,-0.0068,0.0822,-0.0318,-0.0363,0.0314,0.0133,0.0906,0.0792,0.0269,0.0746,-0.0848,0.0063,-0.0598,0.06,0.0409,0.03,0.038,0.0274,-0.0101,0.1004,-0.0377,-0.0086,0.1202,0.0474,-0.0374,0.0834,-0.0836,0.0601,-0.0114,-0.0077,0.0579,0.034,0.0927,0.042,0.1177,0.0034,0.0511,0.1351,0.005,-0.0026,0.0391,0.0225,0.0203,0.0179,-0.0862,0.0429,-0.0854,-0.06,0.0303,-0.0117,0.0551,0.0623,0.0346,0.0433,0.0273,0.1024,0.0256,-0.0448,0.9375,0.875,1.0,0.9375,0.8125,0.9375,0.75,0.9375,0.75,0.8125,0.6875,0.875,0.6875,0.8125,0.9375,0.8125,0.625,0.875,0.625,0.875,0.6875,0.875,0.8125,0.75,0.75,0.875,0.9375,0.8125,0.875,0.8125,0.9375,0.9375,0.9375,0.875,0.75,0.8125,0.9375,0.75,0.875,0.8125,0.8125,0.8125,0.8125,0.9375,0.875,0.75,0.75,0.875,0.75,0.625,1.0,0.8125,0.8125,0.9375,0.875,0.8125,0.875,0.875,0.75,0.625,0.625,0.75,0.9375,0.875,0.6875,0.6875,0.8125,0.75,0.75,0.875,0.875,0.9375,0.8125,0.9375,0.9375,0.8125,0.875,0.8125,0.8125,0.9375,0.6875,0.75,1.0,0.8125,0.8125,0.875,0.875,0.6875,0.5625,0.75,0.75,0.8125,0.75,0.8125,0.6875,0.9375,0.75,0.8125,0.875,0.75,79.200005,80.800003,80.600006,82.800003,83.400002,80.800003,81.000008,83.600006,81.400002,80.400002,81.000008,81.200005,81.200005,83.600006,84.400002,81.400002,82.000008,83.600006,81.800003,81.800003,81.800003,82.800003,81.400002,80.600006,81.200005,82.000008,79.400002,80.200005,80.200005,80.0,79.200005,82.800003,82.800003,83.600006,80.400002,83.200005,81.000008,81.200005,86.200005,82.000008,82.400002,81.000008,82.600006,82.800003,79.600006,82.000008,82.200005,80.600006,81.400002,79.600006,82.400002,80.400002,82.800003,82.000008,78.800003,82.200005,81.400002,81.600006,80.400002,84.000008,81.200005,83.000008,81.800003,79.400002,81.400002,82.000008,81.600006,81.200005,83.800003,81.000008,84.200005,80.800003,83.400002,81.800003,80.600006,83.000008,82.400002,81.200005,81.200005,83.200005,84.800003,82.800003,79.800003,80.0,78.600006,81.400002,82.000008,81.000008,82.200005,82.400002,83.800003,83.400002,80.200005,80.800003,80.200005,83.200005,81.800003,82.800003,80.0,81.600006,2.4166,2.0305,2.0292,2.1635,2.032,2.0377,2.0165,2.0184,2.0117,2.0264,2.0168,2.4875,2.4899,2.4846,2.4893,2.4819,2.4839,2.4778,2.4851,2.4861,2.497,2.4835,2.4908,2.486,2.4873,2.488,2.4824,2.4929,2.4867,2.4815,2.4843,2.478,2.5762,2.4929,2.4862,2.5844,2.0555,2.0157,2.0992,2.0523,2.0025,2.0186,2.0361,2.0206,2.0736,2.0468,2.1292,2.2057,2.5898,2.4112,2.0611,2.0479,2.177,2.2622,2.1966,2.1012,2.0261,2.0515,2.0731,1.9967,2.0344,2.036,2.0031,2.0165,2.0245,1.9993,2.0084,2.1523,1.9976,2.0148,2.0042,1.997,1.9954,1.9926,1.987,1.9885,2.0593,2.0005,1.9979,1.9983,2.0682,2.4761,2.5153,2.5069,2.5112,2.5109,2.5115,2.03,2.0252,2.0362,2.0096,2.0071,2.0117,2.0102,2.0088,2.0288,2.0221,2.0004,2.0089,2.0211
equal,5848,0.1472,-0.063,-0.0232,0.1313,-0.0308,0.0117,0.0245,0.0458,-0.0382,0.0931,0.0155,0.0552,-0.096,-0.0038,0.156,0.1037,0.0792,0.0691,0.1204,-0.0246,0.0454,0.1102,0.0508,0.163,0.0344,0.0595,0.1264,-0.0227,0.102,0.1013,0.0934,-0.0696,-0.0001,0.0364,0.1153,0.0889,0.0493,0.0489,0.0944,0.0398,0.018,0.0728,0.0748,0.1521,0.0815,0.0382,0.0198,0.0324,0.0743,0.076,0.1138,0.0507,0.1437,0.0666,0.0322,0.0557,0.0028,0.0906,-0.0168,-0.0558,0.0923,0.0738,0.0331,0.0397,0.1002,0.0244,0.0357,0.0681,0.0645,0.0366,0.0921,0.1009,0.0195,0.0533,0.1439,0.1455,0.0405,0.0436,0.0918,0.0306,0.1105,-0.0157,0.0425,0.0379,0.0941,0.0724,0.056,-0.0052,0.0487,0.049,0.073,0.2256,0.1341,0.0667,0.0333,0.0403,-0.0821,0.0744,0.1618,0.0406,0.75,0.875,0.9375,0.875,0.75,0.75,0.75,0.875,0.8125,0.875,0.8125,0.875,0.8125,0.9375,0.8125,0.6875,0.75,0.875,0.625,0.8125,0.6875,0.9375,0.75,0.875,0.625,1.0,0.875,0.625,0.9375,0.8125,0.75,0.8125,0.9375,0.6875,0.875,0.8125,0.8125,0.8125,0.8125,0.8125,0.75,0.8125,0.9375,0.875,0.75,0.8125,0.875,0.6875,0.875,0.9375,0.9375,0.8125,0.6875,0.6875,0.875,0.875,0.75,0.8125,0.875,0.6875,0.875,0.8125,0.75,0.8125,0.8125,0.6875,0.9375,0.75,0.8125,0.875,0.8125,1.0,0.8125,0.625,0.875,0.875,0.875,0.75,0.8125,0.875,0.875,0.875,0.6875,0.9375,0.75,0.625,1.0,0.9375,0.8125,0.75,0.75,0.875,0.9375,0.8125,0.8125,0.875,0.875,0.8125,1.0,1.0,81.800003,81.800003,82.400002,82.800003,81.600006,82.400002,81.400002,82.600006,82.800003,81.600006,82.000008,82.400002,82.600006,80.800003,82.400002,81.600006,84.200005,82.000008,81.000008,82.200005,84.800003,83.200005,79.200005,79.800003,82.600006,83.400002,81.400002,81.600006,83.800003,83.000008,80.600006,83.800003,80.600006,83.400002,79.0,81.800003,81.400002,81.200005,81.600006,82.000008,82.800003,84.000008,79.800003,81.000008,84.800003,80.400002,82.200005,81.800003,81.800003,80.600006,81.600006,81.800003,82.800003,83.400002,82.200005,81.600006,81.400002,83.400002,78.0,83.200005,81.000008,81.200005,81.200005,81.200005,78.800003,82.600006,79.800003,81.400002,80.800003,83.000008,78.200005,80.800003,82.800003,81.800003,81.600006,84.000008,81.400002,81.800003,81.200005,82.400002,80.400002,81.800003,82.800003,82.600006,83.400002,82.000008,80.800003,83.800003,82.600006,83.600006,83.200005,84.000008,83.400002,80.0,80.800003,81.600006,83.200005,84.600006,83.000008,81.200005,2.6947,2.1725,2.2554,2.1797,2.1379,2.1535,2.1718,2.4914,2.1177,2.0961,2.0738,2.0695,2.0665,2.0617,2.0839,2.0832,2.0775,2.0855,2.0682,2.0605,2.0579,2.0623,2.0656,2.062,2.0619,2.0653,2.0673,2.0633,2.0667,2.0497,2.075,2.0721,2.0637,2.0653,2.0565,2.0649,2.058,2.0626,2.0629,2.0686,2.068,2.0657,2.0696,2.062,2.053,2.0446,2.0479,2.0492,2.0504,2.0495,2.0577,2.0848,2.0543,2.0631,2.0559,2.0589,2.1318,2.0867,2.0908,2.6196,2.6431,2.5958,2.5925,2.5752,2.5485,2.5899,2.5506,2.5521,2.5504,2.5516,2.5515,2.5505,2.5462,2.5492,2.5487,2.5465,2.5471,2.5464,2.5561,2.574,2.5683,2.5718,2.5777,2.5741,2.5835,2.5862,2.5753,2.5644,2.6249,2.5944,2.5535,2.5572,2.5681,2.5468,2.5456,2.5524,2.5453,2.5423,2.5425,2.5409
