task name,random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,L 11,L 12,L 13,L 14,L 15,L 16,L 17,L 18,L 19,L 20,L 21,L 22,L 23,L 24,L 25,L 26,L 27,L 28,L 29,L 30,L 31,L 32,L 33,L 34,L 35,L 36,L 37,L 38,L 39,L 40,L 41,L 42,L 43,L 44,L 45,L 46,L 47,L 48,L 49,L 50,L 51,L 52,L 53,L 54,L 55,L 56,L 57,L 58,L 59,L 60,L 61,L 62,L 63,L 64,L 65,L 66,L 67,L 68,L 69,L 70,L 71,L 72,L 73,L 74,L 75,L 76,L 77,L 78,L 79,L 80,L 81,L 82,L 83,L 84,L 85,L 86,L 87,L 88,L 89,L 90,L 91,L 92,L 93,L 94,L 95,L 96,L 97,L 98,L 99,L 100,R 1,R 2,R 3,R 4,R 5,R 6,R 7,R 8,R 9,R 10,R 11,R 12,R 13,R 14,R 15,R 16,R 17,R 18,R 19,R 20,R 21,R 22,R 23,R 24,R 25,R 26,R 27,R 28,R 29,R 30,R 31,R 32,R 33,R 34,R 35,R 36,R 37,R 38,R 39,R 40,R 41,R 42,R 43,R 44,R 45,R 46,R 47,R 48,R 49,R 50,R 51,R 52,R 53,R 54,R 55,R 56,R 57,R 58,R 59,R 60,R 61,R 62,R 63,R 64,R 65,R 66,R 67,R 68,R 69,R 70,R 71,R 72,R 73,R 74,R 75,R 76,R 77,R 78,R 79,R 80,R 81,R 82,R 83,R 84,R 85,R 86,R 87,R 88,R 89,R 90,R 91,R 92,R 93,R 94,R 95,R 96,R 97,R 98,R 99,R 100,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10,T 11,T 12,T 13,T 14,T 15,T 16,T 17,T 18,T 19,T 20,T 21,T 22,T 23,T 24,T 25,T 26,T 27,T 28,T 29,T 30,T 31,T 32,T 33,T 34,T 35,T 36,T 37,T 38,T 39,T 40,T 41,T 42,T 43,T 44,T 45,T 46,T 47,T 48,T 49,T 50,T 51,T 52,T 53,T 54,T 55,T 56,T 57,T 58,T 59,T 60,T 61,T 62,T 63,T 64,T 65,T 66,T 67,T 68,T 69,T 70,T 71,T 72,T 73,T 74,T 75,T 76,T 77,T 78,T 79,T 80,T 81,T 82,T 83,T 84,T 85,T 86,T 87,T 88,T 89,T 90,T 91,T 92,T 93,T 94,T 95,T 96,T 97,T 98,T 99,T 100
equal,9175,0.0627,0.0451,0.0786,-0.061,-0.0574,0.0399,-0.0513,0.0013,0.0473,0.0135,0.1837,0.0675,0.1435,0.0252,0.0112,-0.0511,0.0816,0.0197,-0.0499,0.0991,-0.0045,0.056,-0.075,0.1482,0.0419,0.0056,0.0523,-0.0289,0.0248,0.0202,0.0899,0.089,0.0932,-0.0181,0.0565,0.0012,-0.0806,-0.0157,0.101,0.0833,0.0042,-0.0003,-0.0136,-0.0362,0.0778,0.0086,0.0182,-0.0424,-0.0444,0.1088,0.1087,0.1203,0.1048,0.0518,0.0116,0.0507,0.0654,0.0843,0.0171,0.0964,0.1043,-0.0525,-0.0095,0.0163,0.0639,0.0423,-0.0194,0.0209,0.0302,-0.0042,0.038,0.0109,-0.0479,-0.0005,-0.0418,0.0405,0.056,0.0686,0.0939,0.0331,0.0791,-0.0248,0.0625,0.0544,0.0761,-0.062,0.0657,-0.0018,0.0691,0.0398,0.0344,-0.081,0.0474,0.0851,0.0704,0.064,0.0394,0.0961,0.1232,-0.0263,0.875,0.8125,0.625,0.875,0.8125,0.9375,0.875,0.9375,0.75,0.8125,0.875,0.9375,0.8125,0.875,0.8125,0.9375,0.75,0.6875,0.625,0.875,0.9375,0.75,0.9375,0.75,0.8125,0.75,0.875,0.75,0.9375,0.875,0.75,0.8125,0.75,0.8125,0.875,0.875,0.6875,0.9375,0.9375,0.8125,0.875,0.875,0.875,0.75,0.6875,0.8125,0.8125,0.625,0.9375,0.8125,0.875,0.75,0.75,0.8125,0.75,0.6875,0.75,0.6875,0.875,0.8125,0.9375,0.6875,0.8125,0.875,0.875,0.875,0.8125,0.875,0.875,0.6875,0.875,0.8125,0.75,0.9375,1.0,0.9375,0.75,0.8125,0.6875,0.625,0.8125,0.8125,0.5,0.875,0.875,0.9375,0.6875,0.875,0.9375,0.8125,0.625,1.0,0.5625,0.875,0.875,0.8125,0.6875,0.6875,0.875,0.8125,83.000008,82.000008,84.800003,82.800003,82.800003,84.600006,83.400002,82.600006,82.200005,82.600006,80.800003,84.800003,82.800003,80.200005,81.000008,85.200005,80.600006,82.000008,82.000008,82.800003,85.600006,85.200005,85.400002,85.600006,81.800003,82.400002,82.600006,82.600006,83.000008,82.600006,81.800003,83.400002,83.800003,84.200005,82.400002,84.000008,83.000008,83.600006,82.600006,80.0,82.600006,84.200005,82.600006,82.400002,83.000008,83.800003,84.200005,84.000008,85.200005,80.800003,84.400002,83.200005,86.000008,83.200005,82.400002,82.000008,82.600006,82.000008,83.000008,83.800003,82.600006,83.600006,83.600006,83.600006,82.800003,83.400002,83.600006,80.0,83.600006,84.200005,83.600006,82.800003,83.800003,81.800003,83.000008,82.400002,82.600006,82.000008,81.000008,83.600006,84.600006,84.400002,85.000008,84.600006,81.200005,80.800003,83.000008,81.200005,84.800003,83.600006,84.600006,81.200005,84.000008,82.400002,81.800003,84.400002,83.200005,83.800003,83.800003,85.200005,2.4231,2.6087,2.1172,2.0702,2.0569,2.0527,2.0575,2.0555,2.058,2.0526,2.0528,2.0526,2.0531,2.0637,2.041,2.1064,2.0947,2.0536,2.0527,2.0487,2.0417,2.0427,2.0439,2.0319,2.0306,2.099,2.1124,2.143,2.0357,2.0582,2.0447,2.0708,2.0776,2.0326,2.0304,2.0409,2.0432,2.1216,2.0245,2.0225,2.0307,2.0191,2.0557,2.0473,2.0358,2.064,2.0553,2.0674,2.0681,2.0652,2.0695,2.0618,2.0716,2.0617,2.0663,2.0548,2.0621,2.059,2.0626,2.0549,2.049,2.053,2.0585,2.0479,2.0629,2.0578,2.0554,2.0474,2.0438,2.0406,2.0452,2.0543,2.0563,2.0656,2.0546,2.0529,2.0497,2.0549,2.0553,2.0558,2.0514,2.0524,2.0482,2.0524,2.0456,2.0433,2.0668,2.0579,2.0639,2.0496,2.0535,2.0522,2.0364,2.0294,2.0705,2.0445,2.0868,2.0916,2.073,2.0722
equal,8725,0.018,0.0189,0.0878,0.0851,-0.0041,0.0306,0.0749,0.0213,0.0532,0.0992,-0.0258,0.0202,0.1808,0.2411,0.0874,0.1117,0.1985,0.1677,0.042,0.103,0.1957,0.0001,0.068,0.0157,0.0748,0.1063,-0.054,0.0514,0.0586,0.1081,0.0716,0.1622,0.0458,0.1015,0.0751,0.1006,-0.033,-0.0594,0.0952,0.0295,0.1889,0.1086,0.0886,0.042,0.0728,0.0328,0.232,0.0702,0.0579,0.0016,0.0399,0.0028,0.0782,0.0955,0.0891,0.1031,0.1172,0.15,0.1191,0.251,0.0098,0.1196,0.0944,0.1766,0.0213,0.0089,0.0223,0.0803,0.0393,0.1105,0.0467,0.1002,0.0487,0.1567,0.1201,0.0882,0.0154,0.0038,-0.0113,0.2405,0.1351,0.1018,0.093,-0.0015,0.2735,0.1644,0.1039,0.1705,0.0898,0.1147,0.1502,0.0572,0.1185,0.0218,0.038,0.0654,0.254,0.1424,-0.0093,0.0152,0.875,0.9375,0.8125,0.75,0.8125,0.6875,0.9375,0.75,0.9375,0.8125,0.75,0.5625,0.75,0.8125,0.875,0.9375,0.5625,0.9375,0.875,0.9375,0.875,0.75,0.8125,0.6875,0.75,0.75,0.75,0.75,0.875,0.8125,0.8125,0.75,0.6875,0.8125,0.6875,0.875,0.9375,0.8125,0.875,0.75,0.75,0.8125,0.75,0.875,0.875,0.875,0.75,0.9375,0.625,0.75,0.8125,0.875,0.875,0.8125,0.75,0.9375,0.9375,0.875,0.75,0.8125,0.75,0.8125,0.75,0.75,0.8125,0.8125,0.75,0.875,0.875,0.8125,0.875,0.8125,0.5625,0.8125,0.875,0.875,0.75,0.6875,0.75,0.875,0.75,0.875,0.8125,0.8125,0.875,0.9375,0.8125,0.8125,0.8125,0.8125,0.8125,0.75,0.6875,0.75,0.9375,0.9375,0.875,0.75,0.8125,0.8125,84.400002,83.200005,79.200005,82.600006,83.800003,81.800003,80.0,81.000008,82.000008,80.600006,82.200005,82.800003,82.600006,82.600006,81.000008,81.000008,83.600006,82.800003,83.800003,83.600006,82.200005,80.0,79.400002,82.800003,83.600006,82.200005,82.200005,81.800003,83.800003,79.400002,79.600006,81.200005,80.600006,83.400002,81.600006,80.600006,82.800003,81.200005,83.800003,79.0,80.400002,84.000008,80.400002,82.000008,81.600006,79.400002,82.200005,82.000008,81.800003,81.800003,84.600006,83.000008,82.000008,83.200005,81.600006,83.600006,84.600006,80.0,82.200005,80.0,80.400002,78.600006,81.400002,83.200005,80.200005,82.600006,84.200005,81.600006,80.200005,82.800003,83.800003,82.800003,79.800003,83.200005,81.800003,81.800003,84.000008,84.000008,83.000008,81.200005,83.600006,80.600006,81.000008,81.200005,81.600006,81.400002,82.000008,80.400002,82.600006,83.200005,82.000008,81.600006,80.600006,81.400002,77.600006,79.600006,84.200005,82.800003,82.000008,81.800003,2.4336,2.0731,2.1845,2.0924,2.0994,2.0785,2.0904,2.0549,2.0414,2.0484,2.0481,2.0512,2.065,2.0454,2.0602,2.0801,2.0544,2.0643,2.0537,2.0461,2.053,2.0613,2.0541,2.0513,2.0419,2.0568,2.059,2.0604,2.0733,2.0604,2.0632,2.0438,2.0317,2.0258,2.0291,2.0351,2.0346,2.0436,2.0385,2.0358,2.0287,2.03,2.0382,2.0398,2.0383,2.0567,2.0536,2.0524,2.0522,2.042,2.05,2.0289,2.0413,2.0372,2.0428,2.0499,2.051,2.0418,2.0518,2.0684,2.0722,2.0782,2.0642,2.0576,2.2397,2.1202,2.1083,2.0757,2.0384,2.0454,2.0428,2.0527,2.0969,2.0524,2.0504,2.0453,2.0561,2.0486,2.0452,2.0446,2.0456,2.0294,2.0267,2.0224,2.0248,2.0341,2.0313,2.0371,2.0407,2.0576,2.0358,2.0296,2.0294,2.0589,2.0954,2.0352,2.0619,2.0436,2.0706,2.0758
equal,1234,0.0737,0.0533,0.0825,0.0686,-0.0654,0.074,0.0192,-0.0432,0.0432,0.0928,-0.0149,0.0387,0.1096,-0.0518,0.0022,0.017,0.0272,0.1005,0.0947,0.0001,-0.0039,-0.0277,0.0904,0.0117,-0.0014,-0.0092,-0.0034,0.0353,0.0074,0.0675,-0.0766,0.0136,0.1468,0.0798,0.0039,0.1028,-0.0076,-0.007,-0.011,0.1259,-0.0108,-0.0232,0.0029,0.062,0.0677,0.0232,0.0498,-0.0217,-0.0118,0.0916,0.1047,0.0619,-0.076,0.1148,0.0836,0.0041,-0.0476,0.0373,0.0051,0.0165,0.041,0.0275,0.0028,-0.0162,-0.0293,0.0712,0.0777,0.0502,-0.026,0.0349,-0.0342,0.042,0.0657,0.0532,0.0441,0.0964,0.1313,0.041,0.0895,0.064,0.0138,0.0684,0.0826,0.0806,-0.0007,-0.0346,-0.0193,0.0221,0.0428,0.0333,0.0173,0.0935,-0.0614,0.046,0.0158,0.0764,0.0543,-0.0477,0.0683,0.05,1.0,1.0,0.875,0.75,0.875,0.9375,0.9375,0.8125,0.9375,0.875,0.75,0.875,0.9375,0.75,0.875,0.9375,0.5625,0.875,0.8125,0.875,0.8125,1.0,0.8125,0.9375,0.875,0.625,0.8125,0.625,0.75,0.8125,0.5625,0.8125,0.875,0.75,0.875,0.75,0.9375,0.75,0.875,0.9375,0.8125,0.8125,0.75,0.8125,0.8125,0.8125,0.8125,0.8125,0.75,0.6875,0.875,0.625,0.6875,0.8125,0.8125,0.6875,0.8125,0.625,1.0,0.9375,0.8125,0.8125,0.6875,1.0,0.875,0.8125,0.8125,0.875,0.75,0.75,0.8125,0.8125,0.75,0.8125,0.875,0.875,0.875,0.9375,0.8125,0.6875,0.8125,0.8125,1.0,0.6875,0.8125,0.9375,0.8125,0.8125,0.75,0.625,0.8125,0.8125,0.6875,0.8125,0.875,0.9375,0.875,0.6875,0.8125,0.6875,81.800003,81.800003,84.800003,81.200005,83.200005,82.600006,84.400002,82.200005,80.600006,82.400002,84.000008,83.400002,82.200005,83.000008,83.200005,82.400002,83.800003,81.600006,82.200005,82.400002,84.000008,83.200005,82.600006,83.400002,84.000008,81.600006,83.800003,81.600006,82.600006,81.800003,84.400002,83.400002,84.000008,82.000008,83.600006,80.200005,83.200005,83.000008,81.600006,83.600006,84.400002,82.400002,81.400002,82.000008,82.800003,83.600006,83.200005,82.400002,81.800003,81.000008,85.600006,83.800003,83.800003,83.200005,84.000008,85.000008,83.800003,84.000008,83.600006,82.400002,82.800003,83.000008,82.400002,83.400002,81.800003,83.200005,82.600006,83.600006,82.200005,83.000008,82.000008,82.400002,85.400002,80.800003,83.200005,83.400002,83.000008,81.000008,83.000008,82.800003,82.400002,81.200005,84.000008,83.600006,82.000008,83.200005,81.600006,84.200005,83.200005,82.600006,84.200005,82.200005,83.200005,84.000008,82.800003,81.600006,84.600006,83.600006,81.800003,84.600006,2.4945,2.1253,2.1227,2.3059,2.0906,2.0702,2.0676,2.0955,2.0702,2.0608,2.0709,2.0563,2.0576,2.0602,2.0834,2.0718,2.0527,2.0636,2.0456,2.0542,2.0563,2.0662,2.1191,2.0743,2.1405,2.2294,2.0839,2.0664,2.0449,2.0395,2.0503,2.0536,2.0528,2.0525,2.0505,2.044,2.0602,2.0406,2.0679,2.0547,2.1176,2.111,2.06,2.0527,2.0529,2.0509,2.0314,2.0474,2.048,2.0468,2.0472,2.0411,2.0404,2.0554,2.0654,2.0585,2.0542,2.0502,2.0724,2.049,2.045,2.0472,2.0504,2.0527,2.0513,2.0521,2.0691,2.05,2.0483,2.0428,2.0527,2.0431,2.05,2.0505,2.0475,2.0408,2.0384,2.0372,2.0476,2.055,2.0683,2.0547,2.063,2.0481,2.0592,2.0498,2.0487,2.0485,2.0574,2.0434,2.046,2.0318,2.0465,2.0378,2.049,2.0433,2.0515,2.044,2.0429,2.0389
equal,1357,-0.0375,-0.0092,0.1199,-0.0817,-0.0723,0.0493,0.0209,0.0447,0.1134,0.024,0.1011,0.0372,0.0912,0.0722,0.068,0.0031,0.0358,0.0192,-0.0318,0.1484,0.0579,0.0906,-0.0057,-0.0342,-0.0712,0.0449,0.1498,0.0707,0.1158,0.1175,-0.0776,0.1326,0.0769,-0.0539,-0.0482,0.0302,0.1584,0.0076,0.0428,0.0375,0.013,0.0938,0.1284,-0.0761,0.0654,0.0827,0.0327,0.0476,0.1519,-0.0733,0.127,0.0811,0.0355,-0.0075,0.0445,0.1128,0.1254,-0.0053,0.1238,0.0906,0.1008,0.1299,0.0677,0.1158,0.0638,0.1255,-0.0116,0.1511,0.1447,0.0455,-0.0024,0.0815,0.0342,0.1645,0.0082,-0.0948,0.1281,0.0424,0.0769,-0.0519,-0.0439,0.0924,0.0827,0.0738,0.0328,0.0699,0.0165,0.0461,0.1119,0.0919,0.1223,-0.0863,0.1157,0.0637,-0.0148,0.0135,0.0388,0.0626,0.0629,-0.1111,0.9375,0.875,0.875,0.875,0.8125,0.625,0.8125,0.9375,0.6875,0.8125,0.75,0.875,1.0,0.625,0.875,0.875,0.9375,0.9375,0.9375,0.75,0.8125,0.875,0.875,0.75,1.0,0.875,0.6875,0.6875,0.6875,0.875,0.6875,0.6875,0.6875,0.75,0.8125,0.8125,0.8125,0.8125,0.5625,0.875,0.9375,1.0,0.8125,0.9375,0.875,0.75,0.5625,0.875,0.75,0.75,0.8125,0.6875,0.8125,0.8125,0.8125,0.75,0.75,0.75,0.8125,0.8125,0.6875,0.875,0.625,0.875,0.8125,0.875,0.9375,0.8125,0.75,0.875,0.875,0.6875,0.8125,0.4375,0.625,0.8125,0.875,0.9375,1.0,0.6875,0.75,0.8125,0.8125,0.8125,0.8125,0.875,0.875,0.8125,0.8125,0.875,0.8125,0.8125,0.9375,0.6875,0.75,0.875,0.875,0.8125,0.6875,0.8125,83.000008,82.000008,83.000008,82.600006,81.200005,82.800003,80.600006,80.800003,83.200005,82.000008,82.800003,80.600006,84.800003,81.600006,81.800003,81.400002,82.200005,83.200005,82.600006,81.400002,84.000008,83.200005,81.600006,80.0,83.200005,81.800003,80.400002,82.400002,85.800003,85.000008,81.600006,81.400002,82.800003,80.0,83.400002,81.400002,83.400002,81.600006,82.000008,82.800003,81.800003,80.600006,82.200005,85.200005,85.600006,82.600006,83.600006,82.600006,83.200005,82.200005,83.800003,83.800003,83.000008,81.800003,81.800003,82.800003,83.600006,84.200005,80.800003,83.400002,83.800003,84.400002,83.800003,81.400002,82.600006,82.800003,82.200005,82.600006,83.400002,83.200005,82.000008,85.000008,81.800003,81.800003,81.600006,83.000008,81.200005,84.400002,81.600006,80.600006,82.000008,83.000008,80.400002,81.800003,82.000008,82.200005,84.200005,83.200005,82.800003,84.000008,83.800003,82.800003,81.400002,82.800003,81.200005,84.400002,80.0,82.200005,82.600006,81.800003,2.9404,2.5564,2.0622,2.1201,2.0559,2.0743,2.0567,2.071,2.088,2.0735,2.0756,2.0585,2.0562,2.059,2.0589,2.073,2.058,2.0624,2.0635,2.0721,2.0612,2.0563,2.0758,2.0725,2.0791,2.0783,2.0761,2.0766,2.0762,2.0796,2.0859,2.0568,2.0636,2.0643,2.0706,2.0666,2.0651,2.0642,2.0527,2.0559,2.0457,2.0584,2.0661,2.0634,2.0555,2.0531,2.0502,2.0504,2.0494,2.0509,2.0613,2.0617,2.0666,2.0569,2.0471,2.0476,2.0475,2.059,2.0514,2.0546,2.0512,2.0543,2.0449,2.0476,2.0489,2.0555,2.0563,2.048,2.0548,2.0496,2.0427,2.0413,2.0452,2.0481,2.0689,2.0599,2.0627,2.0598,2.0501,2.0544,2.0477,2.0552,2.0561,2.0602,2.0583,2.0673,2.0487,2.0611,2.057,2.0592,2.0743,2.0596,2.0636,2.0558,2.058,2.0539,2.055,2.0639,2.0604,2.0627
equal,6787,0.0965,0.0888,0.0567,0.1295,0.0302,-0.0061,0.0953,0.1508,0.0447,0.1364,0.0336,0.1553,0.0659,0.0156,-0.0143,0.1813,0.0042,0.0278,0.0111,0.0951,0.0366,-0.0021,0.0992,0.0308,0.0477,0.0516,0.027,0.2965,0.1504,0.0768,0.1329,0.1186,0.1501,0.0856,0.1193,0.1044,0.0459,0.086,0.0075,0.1488,0.1335,0.1291,0.1109,0.0589,0.0702,0.059,0.0652,0.1593,0.1521,-0.0315,0.0721,0.2177,0.019,0.063,-0.0075,0.069,0.0856,0.1182,0.0974,0.1503,0.0906,0.0125,0.1111,-0.0111,0.0061,0.0154,0.0473,0.1124,0.0964,0.0339,0.0876,0.116,0.1076,0.0869,0.1107,0.0744,-0.0275,0.235,0.1436,0.0736,-0.0545,0.1469,0.1197,0.12,0.112,0.0558,0.1728,0.0601,0.1029,0.051,0.1907,0.0772,0.094,0.1087,0.1157,0.0171,0.006,0.1151,0.0951,0.0217,0.625,0.875,1.0,0.9375,0.875,0.8125,0.9375,1.0,0.875,1.0,1.0,0.75,0.75,0.8125,0.875,0.625,0.625,0.8125,0.8125,0.875,0.875,0.75,0.8125,0.9375,0.875,0.8125,0.625,0.75,0.9375,0.8125,0.875,0.9375,0.9375,0.8125,0.8125,0.75,0.9375,0.75,0.875,0.8125,1.0,0.8125,0.6875,0.875,0.9375,0.625,0.875,0.75,0.75,0.75,0.875,0.9375,0.8125,0.875,0.8125,0.75,0.875,0.875,0.875,0.625,0.75,0.6875,0.875,0.75,0.8125,0.75,0.75,0.75,0.9375,0.8125,0.875,0.8125,0.75,0.625,0.875,0.875,0.6875,0.8125,0.875,0.9375,0.875,0.6875,0.8125,0.75,0.875,0.9375,0.75,0.875,0.6875,0.6875,0.9375,0.875,0.875,0.6875,0.75,0.875,0.75,0.9375,0.875,0.75,82.800003,82.600006,84.200005,83.800003,83.600006,82.200005,83.000008,81.800003,80.0,80.400002,81.600006,85.000008,82.400002,81.600006,83.400002,80.400002,81.000008,79.0,83.200005,80.0,82.200005,82.400002,84.800003,81.600006,82.000008,80.800003,81.400002,80.200005,82.200005,80.800003,81.600006,79.800003,83.200005,80.800003,82.800003,82.000008,82.200005,79.600006,81.400002,83.400002,83.000008,83.600006,82.600006,83.400002,83.000008,83.200005,83.000008,81.000008,82.400002,81.000008,82.600006,82.600006,79.200005,83.400002,81.600006,84.000008,85.200005,83.600006,82.000008,82.800003,82.600006,81.800003,81.200005,80.800003,83.800003,81.800003,81.800003,80.600006,82.000008,83.000008,81.200005,82.800003,84.400002,80.800003,82.000008,81.400002,84.200005,83.400002,78.200005,82.400002,81.600006,83.600006,83.600006,83.000008,81.200005,83.200005,83.200005,82.600006,81.600006,81.200005,82.200005,82.600006,81.600006,80.200005,79.600006,81.400002,79.800003,86.200005,80.800003,81.000008,2.438,2.0555,2.0486,2.0507,2.0541,2.0518,2.0407,2.046,2.0497,2.0449,2.0417,2.0445,2.0296,2.018,2.0259,2.0381,2.0516,2.0347,2.0227,2.0224,2.0282,2.0282,2.0239,2.0283,2.0358,2.0236,2.035,2.0223,2.0122,2.0207,2.0342,2.0262,2.0243,2.0228,2.0154,2.0217,2.0204,2.0275,2.0406,2.0282,2.0263,2.0188,2.0241,2.0182,2.0357,2.0323,2.0223,2.0303,2.0254,2.0189,2.0203,2.0231,2.0377,2.0347,2.0316,2.0262,2.0245,2.0192,2.0198,2.0213,2.0336,2.0355,2.0284,2.0252,2.0229,2.0156,2.0298,2.0237,2.042,2.0774,2.0558,2.0397,2.0419,2.0232,2.0258,2.0261,2.0253,2.025,2.0212,2.0274,2.0219,2.0322,2.0296,2.0322,2.0227,2.031,2.0275,2.0878,2.0142,2.0189,2.0232,2.0242,2.0194,2.0156,2.0223,2.0388,2.0342,2.0299,2.0305,2.046
equal,8371,0.072,-0.1195,0.0316,0.0918,0.2902,0.0545,0.0462,0.0538,0.0795,0.0701,0.117,0.0456,0.1074,0.0441,0.008,-0.0052,0.0176,0.0871,0.0005,0.0011,0.16,0.0157,0.0441,0.0601,0.1258,-0.0186,0.1351,0.1702,0.0235,0.0213,0.1147,0.091,0.0536,0.1529,0.172,0.0589,0.1216,0.1179,0.0107,0.0985,-0.0299,0.1465,0.1278,0.0089,0.0692,0.123,0.1664,0.0627,-0.0035,0.0824,0.0427,-0.0594,-0.0198,-0.0364,0.2695,0.0088,0.1665,0.1749,0.0164,0.0143,0.0545,0.095,-0.0089,0.1843,-0.0425,0.1038,-0.0202,0.0386,0.1022,0.1096,0.0026,0.0446,0.1581,0.0884,0.0472,0.1227,0.1108,0.1177,0.0281,0.0596,-0.0161,-0.0054,0.0269,0.0047,-0.0225,-0.1157,0.1186,-0.0436,-0.0383,0.1024,0.0496,-0.0171,0.0305,0.0777,0.0635,0.1911,0.0271,0.1638,0.0869,0.1184,0.9375,0.625,0.875,0.75,0.9375,0.8125,0.875,0.8125,0.8125,0.6875,0.9375,0.6875,0.6875,0.6875,0.8125,0.875,0.8125,0.875,0.6875,0.875,0.875,0.9375,0.8125,0.9375,0.9375,0.875,0.875,0.875,0.8125,0.8125,0.8125,0.75,0.9375,0.75,0.875,0.875,0.875,0.8125,0.6875,0.6875,0.9375,0.8125,0.875,0.875,0.8125,0.875,0.875,0.75,0.75,0.8125,0.75,0.8125,0.8125,0.625,0.75,0.9375,0.6875,0.8125,0.6875,0.8125,0.9375,0.8125,0.875,0.75,0.75,0.9375,0.8125,0.8125,0.6875,0.8125,0.75,0.875,0.8125,0.75,0.75,0.8125,0.8125,0.8125,0.6875,0.75,0.75,0.9375,0.75,0.75,0.9375,0.75,0.875,0.8125,0.5,0.6875,0.875,0.8125,0.875,0.75,0.875,0.75,0.8125,0.625,0.75,0.875,80.800003,82.200005,81.600006,78.800003,84.600006,82.200005,80.800003,83.200005,82.200005,82.400002,82.800003,81.400002,81.400002,80.600006,82.600006,81.600006,82.600006,79.400002,81.800003,82.200005,81.800003,84.000008,79.800003,82.200005,82.000008,82.600006,80.800003,84.600006,83.000008,82.400002,82.200005,83.000008,82.200005,81.800003,83.400002,80.800003,79.800003,82.800003,82.800003,80.200005,80.800003,81.800003,81.800003,80.800003,79.400002,82.600006,82.000008,82.000008,81.600006,81.400002,83.600006,81.400002,83.600006,80.0,83.600006,82.200005,79.800003,81.400002,82.000008,84.200005,82.400002,78.800003,82.200005,80.0,81.200005,83.800003,82.000008,83.200005,78.600006,81.800003,83.200005,82.000008,84.000008,83.600006,82.400002,80.600006,81.800003,83.600006,81.600006,82.400002,83.200005,84.000008,83.000008,81.400002,81.400002,79.400002,82.200005,80.400002,81.200005,83.600006,81.200005,81.200005,79.600006,82.800003,83.200005,82.000008,82.600006,79.600006,84.000008,80.600006,2.4029,2.0227,2.0127,2.0159,2.0144,2.042,2.0243,2.0187,2.0158,2.0221,2.0159,2.0171,2.0159,2.0312,2.0253,2.0201,2.0144,2.0071,2.0037,2.0099,2.023,2.0122,2.0257,2.0516,2.0848,2.0873,2.0784,2.0929,2.091,2.2624,2.1487,2.0789,2.08,2.0717,2.0734,2.0705,2.0789,2.0781,2.0757,2.0725,2.0787,2.0446,1.9944,2.0907,1.9979,1.9982,1.997,2.0147,1.9987,2.0234,1.9934,1.9909,2.003,2.0133,1.9998,1.9963,2.0127,2.0015,2.0094,2.0091,2.0312,2.0173,2.0312,2.0326,2.0092,2.0144,2.0106,2.0057,2.0071,1.9859,1.9972,1.9931,1.9963,1.9962,2.0219,2.0096,1.9873,1.984,2.0008,1.994,2.0011,2.0065,1.9821,1.9862,2.0001,1.9863,2.0087,2.0091,2.0095,2.0038,2.0135,1.9997,2.0429,2.0008,2.0128,2.0153,1.9817,1.9888,2.001,2.0124
