task name,random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,L 11,L 12,L 13,L 14,L 15,L 16,L 17,L 18,L 19,L 20,L 21,L 22,L 23,L 24,L 25,L 26,L 27,L 28,L 29,L 30,L 31,L 32,L 33,L 34,L 35,L 36,L 37,L 38,L 39,L 40,L 41,L 42,L 43,L 44,L 45,L 46,L 47,L 48,L 49,L 50,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10,T 11,T 12,T 13,T 14,T 15,T 16,T 17,T 18,T 19,T 20,T 21,T 22,T 23,T 24,T 25,T 26,T 27,T 28,T 29,T 30,T 31,T 32,T 33,T 34,T 35,T 36,T 37,T 38,T 39,T 40,T 41,T 42,T 43,T 44,T 45,T 46,T 47,T 48,T 49,T 50
hwf,3177,90.6061,50.3432,97.9128,72.4204,69.7909,53.9777,50.0625,38.7076,37.0617,37.3511,33.8684,29.5187,21.9426,29.8162,26.4169,20.8152,20.42,22.5693,24.897,21.0693,23.4928,19.3591,17.8921,16.2857,18.6156,18.8379,18.8198,19.0171,18.3564,12.5944,16.1517,19.3435,16.6621,19.3765,17.4802,18.4229,19.1593,15.2734,17.9837,18.5344,15.9723,13.5058,14.6978,19.4911,15.8973,18.1728,19.8436,13.6683,11.416,12.6372,0.065,0.499,0.7935,0.8565,0.8865,0.912,0.9235,0.931,0.9405,0.944,0.9495,0.9485,0.9525,0.959,0.96,0.961,0.964,0.964,0.9625,0.959,0.96,0.9655,0.966,0.9625,0.9665,0.965,0.9635,0.964,0.964,0.9605,0.961,0.966,0.967,0.964,0.9615,0.965,0.965,0.9635,0.9635,0.96,0.9645,0.9665,0.9645,0.9685,0.969,0.9675,0.9675,0.9645,0.965,0.9655,222.0472,271.3968,108.7749,99.0071,96.399,92.6707,91.6015,90.7571,90.5609,88.2821,89.7835,91.3447,89.7497,89.3737,88.6143,88.1911,89.6204,89.35,88.4174,89.4394,89.9281,88.4123,89.2162,88.4126,88.2975,91.0649,91.7653,90.6291,89.8336,89.4544,88.3457,89.4655,89.7427,90.5244,90.2431,90.2208,88.4194,89.1348,92.2662,90.1309,87.9384,87.4992,86.3816,90.5859,91.5023,90.3989,90.2391,89.7339,87.864,88.1875
hwf,5848,57.8613,87.0046,100.3435,80.4271,73.4621,58.6286,54.2153,56.2172,41.5811,38.0869,41.0603,31.6476,30.3631,30.0727,28.4693,29.3965,33.8589,30.5298,29.0044,24.8345,23.0466,16.9819,17.0705,14.7333,20.354,18.1862,18.4915,13.4995,18.9868,16.7892,16.4962,17.4461,15.6554,16.3346,20.0836,14.0771,15.3307,14.8894,13.4794,17.1068,12.2326,13.9433,14.3883,19.5949,10.395,13.2481,12.7859,12.686,12.5624,12.4914,0.1055,0.7105,0.8185,0.86,0.876,0.8805,0.8985,0.9105,0.926,0.9295,0.9335,0.9365,0.9375,0.945,0.938,0.947,0.9455,0.9485,0.945,0.954,0.959,0.9595,0.961,0.959,0.962,0.9655,0.9635,0.961,0.9655,0.965,0.9635,0.96,0.9655,0.9635,0.9635,0.9625,0.965,0.962,0.966,0.9675,0.9675,0.964,0.966,0.967,0.966,0.968,0.966,0.9675,0.967,0.965,333.8007,153.7453,83.8142,83.2608,80.2945,80.3959,80.9263,79.4099,80.6483,81.2562,85.0414,79.6228,78.2911,81.1007,78.285,80.9595,77.391,78.2129,78.615,79.5433,80.2723,78.4646,78.4195,79.7152,81.1982,81.4301,80.8468,80.0202,78.5845,79.5485,78.5383,78.68,77.4669,83.6132,79.0904,78.0113,78.4755,80.2573,79.6273,76.7961,79.0444,78.0318,78.9584,77.9061,77.9746,78.4917,76.2941,77.9823,78.0452,76.6106
hwf,9175,64.1873,54.6503,106.7817,90.4124,78.0805,74.0493,63.6254,52.6846,45.4138,37.1895,38.9505,37.5699,34.2413,33.5016,26.0947,30.6659,27.7306,23.2512,24.3025,27.301,24.0563,30.2918,22.09,18.923,24.2481,23.2036,19.8257,18.072,18.4703,15.839,19.4045,19.0539,18.7827,16.544,15.496,13.8473,15.5079,12.7347,23.0533,13.7756,16.2661,14.1256,19.9945,16.2015,10.8935,17.4823,15.3293,13.4165,10.6495,13.1977,0.0285,0.6235,0.797,0.8435,0.8655,0.886,0.897,0.907,0.9185,0.928,0.9385,0.9425,0.951,0.9495,0.9545,0.956,0.9545,0.9555,0.9545,0.956,0.961,0.962,0.9635,0.9625,0.9605,0.966,0.9635,0.9645,0.962,0.9645,0.9655,0.967,0.965,0.965,0.966,0.966,0.962,0.965,0.968,0.965,0.9565,0.964,0.9685,0.971,0.97,0.9635,0.9685,0.969,0.9705,0.968,295.3421,320.0348,96.9902,90.2948,88.8452,87.282,84.8036,85.0157,85.8205,87.1618,87.2916,85.3397,84.7915,85.6786,84.6902,85.4035,84.7227,82.3104,85.7673,85.635,86.3759,83.655,83.3937,86.018,84.9071,83.0663,84.0878,84.244,84.2934,84.287,84.2787,84.2024,84.9998,83.7022,84.0648,83.4984,85.6005,83.9412,84.8953,85.1703,82.9675,83.6382,86.4876,82.4387,82.6127,82.4302,83.9997,85.4471,87.1609,86.6929
hwf,8725,61.2237,71.2954,99.8808,80.6501,60.3207,54.7594,48.02,39.1666,40.8118,36.7864,36.06,33.9443,30.2658,26.9268,26.9625,25.3644,27.114,25.7868,22.3616,22.4671,22.3684,21.5058,26.2246,24.3544,16.7864,13.772,17.1271,15.8015,21.35,17.6906,19.2069,19.2491,16.9549,13.9446,20.6635,15.2269,15.5774,15.2266,14.9571,12.349,13.9522,14.19,14.3445,13.3989,19.215,10.8105,13.7974,12.2181,10.5262,12.8408,0.055,0.658,0.812,0.875,0.9,0.9115,0.9275,0.9315,0.938,0.9435,0.9465,0.9535,0.9545,0.9555,0.9575,0.953,0.9595,0.9555,0.9585,0.9585,0.961,0.958,0.9625,0.965,0.9645,0.964,0.963,0.965,0.965,0.9665,0.965,0.9665,0.9635,0.9675,0.9655,0.964,0.9645,0.967,0.966,0.9645,0.9665,0.967,0.9665,0.965,0.9665,0.9675,0.9665,0.967,0.97,0.9665,349.035,213.3842,76.2377,70.9512,70.7025,69.0744,68.7783,69.9084,72.1167,71.3908,69.244,69.4019,70.3888,70.5824,70.0066,69.0746,70.6326,69.0618,69.5473,68.985,69.7994,68.6316,68.0552,68.071,67.7989,67.6202,68.646,68.2153,67.9053,68.7684,68.3926,67.8514,68.9871,69.6617,69.8651,69.1413,68.9534,68.7147,69.5347,69.0862,68.5537,74.4175,71.9555,68.6853,68.018,68.3631,68.2536,69.1237,68.0188,68.3988
hwf,1357,62.8816,70.4172,102.4761,81.5061,68.7087,64.4991,58.1161,54.9127,44.8194,39.2727,35.8806,31.6939,27.34,37.4466,27.2285,33.5985,24.7002,27.3717,26.9505,26.5258,22.3881,25.8375,21.4914,32.4397,19.8574,23.5804,18.0058,19.4438,16.9976,18.9087,17.1643,16.8002,15.7086,20.9176,19.7289,17.2096,19.7394,18.8229,17.4229,15.7073,14.8273,13.0971,14.3252,17.4101,15.4028,15.094,17.438,17.5848,11.6575,15.4176,0.049,0.633,0.778,0.831,0.866,0.907,0.918,0.925,0.935,0.936,0.9435,0.946,0.9495,0.9505,0.9505,0.952,0.955,0.953,0.9545,0.956,0.958,0.9605,0.957,0.963,0.9615,0.9615,0.962,0.9625,0.961,0.959,0.963,0.96,0.9625,0.961,0.965,0.962,0.9645,0.964,0.9645,0.964,0.962,0.9585,0.9645,0.9635,0.966,0.9625,0.964,0.9645,0.963,0.9645,338.0211,207.4879,93.04,88.8078,89.0519,86.073,87.581,85.3187,84.7721,90.3275,87.7417,88.8145,84.8915,83.9103,84.2237,84.5698,84.8539,89.6036,87.58,88.0103,88.6456,84.594,84.619,85.4565,85.0315,87.8755,88.1585,84.8937,85.3242,85.2112,85.2875,86.9638,87.3594,86.1302,84.7936,84.2678,86.716,86.8056,91.5329,88.3379,85.9544,85.5344,85.7194,86.0681,87.0029,84.6313,84.0135,83.8232,84.8788,84.2068
hwf,2468,68.1317,71.0312,107.4503,89.1207,71.5176,67.8438,66.8243,53.73,49.8239,47.4458,39.83,42.1364,31.2657,37.2382,34.0456,37.3437,33.2778,26.416,25.8319,27.3888,21.6244,22.8363,19.0979,18.5623,17.2042,27.2565,19.4971,18.6227,15.7763,19.9211,16.5289,17.9018,20.2487,16.073,17.8906,18.3243,22.9368,18.3539,15.3554,19.593,19.0373,13.9486,20.7299,17.3473,15.2305,13.461,17.1688,21.8076,15.5375,14.4783,0.067,0.6585,0.806,0.8415,0.8655,0.885,0.888,0.9085,0.918,0.922,0.9335,0.9395,0.941,0.9435,0.9495,0.951,0.949,0.954,0.9475,0.955,0.958,0.962,0.9615,0.9575,0.9595,0.958,0.9585,0.9595,0.957,0.959,0.9595,0.9605,0.9615,0.9625,0.96,0.962,0.9635,0.965,0.9645,0.9645,0.965,0.9645,0.966,0.965,0.9655,0.9635,0.966,0.9635,0.9605,0.967,289.4463,205.8836,91.0013,83.3024,82.9206,80.96,81.6447,78.7224,78.6938,79.7023,84.1598,83.1031,82.324,79.6856,79.4742,80.3663,80.7752,78.7991,77.9258,79.5619,80.593,79.4166,78.2551,79.83,80.4634,78.5921,79.9249,78.9836,78.2105,79.4861,78.1154,78.6655,79.674,78.2111,77.6235,77.209,77.44,76.9072,77.629,79.0551,78.6443,78.5093,80.4737,80.293,77.5015,78.352,77.7822,78.9876,77.7243,77.5548
hwf,548,63.709,51.1515,102.9245,85.096,65.6916,55.2616,49.8539,45.3472,46.8448,35.764,32.2786,30.5494,29.2943,20.4481,28.6102,20.6422,25.7437,23.7371,18.3993,29.82,20.6978,20.2417,23.3044,20.7416,21.619,19.426,15.8447,21.1314,17.9017,18.7462,16.8597,23.3657,18.7273,15.1579,15.4164,15.4857,13.1735,18.9692,18.6603,15.3715,16.7922,19.6624,17.3724,16.0559,11.1664,11.5302,13.8726,12.3812,9.0956,13.708,0.048,0.551,0.7925,0.846,0.881,0.896,0.9205,0.9255,0.939,0.9425,0.9475,0.9455,0.9555,0.9535,0.9555,0.9555,0.953,0.9575,0.955,0.96,0.9595,0.96,0.961,0.9655,0.9655,0.9685,0.963,0.963,0.967,0.9665,0.964,0.9645,0.9595,0.962,0.964,0.965,0.9655,0.9625,0.965,0.961,0.96,0.9605,0.9675,0.9685,0.972,0.9635,0.9665,0.968,0.9625,0.967,296.2443,256.4376,99.1661,91.9637,88.315,88.2462,88.4951,85.7871,89.1602,86.1706,84.8529,84.7798,84.7904,84.5757,86.9335,87.958,85.3251,86.9372,88.7905,86.7036,86.4168,86.3827,86.7317,87.2574,88.621,85.2355,84.8505,86.3694,87.7295,87.4464,84.4436,90.1787,84.3835,84.4152,87.8035,87.6854,89.6079,89.1444,90.9866,86.1975,86.8852,87.9897,85.9531,87.6226,86.1075,86.9936,86.5516,85.1238,84.7415,86.5995
hwf,6787,56.2524,65.0722,97.2962,75.4726,65.285,55.7959,49.3633,41.4959,40.1477,37.3803,33.059,24.002,36.7095,30.2114,27.5553,23.252,21.0593,25.4798,26.0482,20.7975,18.3838,19.8708,20.6767,20.0305,18.4019,16.7216,13.4642,17.582,17.3432,16.3146,12.4434,13.7398,16.4744,13.5914,17.7689,12.4531,17.3671,16.2054,17.7627,12.7482,18.697,11.6445,9.4749,10.8397,17.6083,17.2973,16.4755,15.204,18.5505,16.7263,0.0475,0.678,0.8065,0.858,0.8875,0.909,0.9155,0.926,0.9305,0.9355,0.9455,0.9525,0.9535,0.953,0.9595,0.965,0.96,0.967,0.9655,0.966,0.966,0.9645,0.9695,0.97,0.968,0.968,0.973,0.963,0.9675,0.9705,0.968,0.972,0.9665,0.975,0.9715,0.972,0.973,0.973,0.975,0.9695,0.9695,0.9725,0.971,0.9665,0.97,0.969,0.971,0.97,0.968,0.9685,281.8318,263.4578,89.8459,85.5047,84.1146,81.8407,79.6107,79.4402,78.3913,81.3457,80.2276,79.7291,78.6094,78.2443,83.4953,78.9026,80.2091,81.4891,83.8162,79.1877,81.1192,78.3027,80.6084,82.3753,79.1908,77.7225,77.892,77.459,77.6278,78.0868,78.8009,79.5631,78.5174,77.736,81.2293,81.9942,79.8603,80.1725,80.7737,78.048,81.0383,77.494,77.5051,76.9674,77.9741,82.2711,81.6397,78.6407,78.7096,81.4657
hwf,8371,96.3465,81.6336,70.0559,100.1487,82.5926,62.4046,59.3596,49.2286,47.9549,40.1189,31.5488,29.2963,31.6831,34.5362,29.9121,27.3073,29.2199,28.6545,29.6002,31.9509,22.223,18.5156,25.0865,21.4486,21.4424,19.8011,17.6526,21.5707,23.4158,19.1686,16.7374,16.0843,15.4013,19.7744,19.0146,16.3068,15.4648,11.0086,16.1486,13.9466,17.4169,17.5491,15.2245,16.4839,14.1605,17.1513,13.4807,12.485,12.8344,11.3743,0.055,0.1585,0.6735,0.819,0.859,0.8725,0.906,0.9115,0.9215,0.9255,0.9395,0.9465,0.949,0.953,0.956,0.9565,0.9525,0.9615,0.964,0.9595,0.962,0.9655,0.962,0.966,0.9685,0.965,0.967,0.9605,0.964,0.9575,0.963,0.9615,0.965,0.9625,0.9635,0.962,0.9645,0.9655,0.964,0.961,0.9655,0.9645,0.967,0.965,0.9685,0.968,0.969,0.9685,0.972,0.9655,215.4389,179.532,158.8542,94.6955,91.9415,91.0397,88.9276,89.1616,89.4463,87.701,91.2702,88.9081,87.6117,86.8874,88.3067,88.3533,87.0206,86.7921,87.3286,87.0726,89.1113,89.3603,89.7388,88.7549,88.5399,88.5379,87.7689,87.6179,86.6592,86.8394,86.5608,86.2095,86.8837,86.7288,87.7038,87.3288,88.4143,87.9503,87.3101,85.6897,84.5352,85.4725,85.5227,86.1308,85.5339,85.0887,86.5552,85.9155,88.1048,87.2746
